"STATION","NAME","DATE","TMAX","TMIN"
"SZ000001940","BASEL BINNINGEN, SZ","1986-03-30","51","35"
"SZ000001940","BASEL BINNINGEN, SZ","1986-03-31","60","41"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-01","55","40"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-02","60","42"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-03","47","39"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-04","47","37"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-05","38","34"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-06","44","33"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-07","55","37"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-08","58","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-09","56","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-10","44","33"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-11","34","29"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-12","35","26"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-13","42","24"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-14","52","35"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-15","61","36"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-16","60","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-17","54","41"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-18","52","37"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-19","48","38"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-20","49","39"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-21","67","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-22","49","38"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-23","52","40"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-24","51","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-25","62","46"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-26","67","48"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-27","54","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-28","50","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-29","51","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-04-30","54","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-01","65","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-02","76","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-03","76","48"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-04","70","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-05","69","54"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-06","75","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-07","61","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-08","63","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-09","62","48"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-10","69","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-11","69","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-12","75","52"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-13","74","55"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-14","63","54"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-15","58","52"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-16","61","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-17","76","52"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-18","81","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-19","71","60"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-20","83","61"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-21","67","56"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-22","71","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-23","78","52"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-24","64","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-25","73","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-26","83","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-27","76","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-28","65","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-29","56","46"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-30","53","43"
"SZ000001940","BASEL BINNINGEN, SZ","1986-05-31","58","42"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-01","64","41"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-02","62","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-03","69","46"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-04","60","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-05","55","42"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-06","54","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-07","52","41"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-08","66","48"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-09","74","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-10","80","48"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-11","63","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-12","55","48"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-13","58","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-14","65","53"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-15","77","60"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-16","79","58"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-17","77","57"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-18","76","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-19","80","60"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-20","81","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-21","83","62"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-22","88","62"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-23","88","64"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-24","74","55"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-25","81","53"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-26","85","55"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-27","87","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-28","87","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-29","84","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-06-30","81","58"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-01","82","57"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-02","85","56"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-03","80","61"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-04","82","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-05","84","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-06","72","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-07","70","56"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-08","66","55"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-09","67","54"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-10","66","53"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-11","68","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-12","69","52"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-13","66","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-14","71","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-15","76","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-16","81","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-17","83","57"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-18","69","56"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-19","68","55"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-20","72","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-21","77","53"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-22","82","54"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-23","81","60"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-24","66","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-25","74","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-26","80","58"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-27","81","58"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-28","87","58"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-29","89","64"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-30","84","64"
"SZ000001940","BASEL BINNINGEN, SZ","1986-07-31","86","66"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-01","80","65"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-02","87","63"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-03","96","65"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-04","82","62"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-05","73","57"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-06","81","52"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-07","81","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-08","78","58"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-09","82","54"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-10","81","61"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-11","83","60"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-12","66","57"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-13","73","53"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-14","79","55"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-15","84","57"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-16","81","60"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-17","84","61"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-18","74","61"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-19","70","56"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-20","69","54"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-21","73","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-22","81","57"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-23","66","53"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-24","63","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-25","69","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-26","80","55"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-27","63","54"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-28","65","48"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-29","60","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-30","61","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-08-31","65","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-01","65","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-02","70","52"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-03","77","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-04","65","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-05","69","40"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-06","76","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-07","71","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-08","69","46"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-09","62","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-10","65","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-11","69","42"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-12","73","54"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-13","71","59"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-14","68","60"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-15","84","61"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-16","77","55"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-17","74","56"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-18","60","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-19","60","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-20","65","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-21","68","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-22","70","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-23","69","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-24","61","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-25","56","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-26","60","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-27","62","40"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-28","64","43"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-29","64","42"
"SZ000001940","BASEL BINNINGEN, SZ","1986-09-30","67","43"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-01","72","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-02","73","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-03","73","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-04","65","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-05","71","52"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-06","72","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-07","64","54"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-08","66","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-09","62","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-10","69","43"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-11","68","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-12","60","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-13","68","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-14","73","51"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-15","71","49"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-16","63","50"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-17","58","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-18","57","43"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-19","58","46"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-20","65","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-21","61","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-22","67","53"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-23","53","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-24","53","42"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-25","56","42"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-26","50","40"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-27","51","35"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-28","52","34"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-29","51","43"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-30","48","42"
"SZ000001940","BASEL BINNINGEN, SZ","1986-10-31","56","38"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-01","56","47"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-02","52","41"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-03","45","33"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-04","44","31"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-05","48","34"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-06","50","41"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-07","53","37"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-08","55","34"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-09","47","40"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-10","57","35"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-11","56","39"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-12","58","41"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-13","54","37"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-14","50","39"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-15","52","40"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-16","61","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-17","53","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-18","54","38"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-19","51","36"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-20","47","38"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-21","50","42"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-22","57","44"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-23","48","37"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-24","51","38"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-25","52","36"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-26","52","36"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-27","48","35"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-28","36","31"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-29","38","30"
"SZ000001940","BASEL BINNINGEN, SZ","1986-11-30","36","27"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-01","35","26"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-02","39","26"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-03","38","28"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-04","39","28"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-05","38","27"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-06","42","31"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-07","47","38"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-08","53","38"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-09","47","37"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-10","43","41"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-11","44","34"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-12","40","33"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-13","40","29"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-14","46","36"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-15","43","36"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-16","47","36"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-17","43","38"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-18","53","40"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-19","50","35"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-20","39","33"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-21","36","31"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-22","34","23"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-23","33","23"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-24","29","21"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-25","26","17"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-26","39","26"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-27","37","35"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-28","45","36"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-29","50","45"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-30","50","46"
"SZ000001940","BASEL BINNINGEN, SZ","1986-12-31","50","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-01","56","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-02","51","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-03","41","26"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-04","36","25"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-05","43","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-06","42","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-07","34","22"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-08","26","17"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-09","29","16"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-10","32","23"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-11","23","-5"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-12","7","-10"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-13","16","0"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-14","17","6"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-15","17","12"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-16","17","12"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-17","21","17"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-18","25","20"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-19","23","22"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-20","26","22"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-21","29","24"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-22","28","25"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-23","31","20"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-24","34","29"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-25","35","31"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-26","34","29"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-27","36","26"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-28","30","24"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-29","31","20"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-30","26","15"
"SZ000001940","BASEL BINNINGEN, SZ","1987-01-31","26","16"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-01","29","20"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-02","32","18"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-03","35","26"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-04","37","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-05","41","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-06","42","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-07","47","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-08","48","34"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-09","58","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-10","49","37"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-11","44","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-12","51","37"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-13","44","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-14","46","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-15","43","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-16","38","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-17","33","30"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-18","31","29"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-19","31","26"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-20","32","28"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-21","35","30"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-22","36","31"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-23","35","31"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-24","36","27"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-25","41","24"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-26","42","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-27","50","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-02-28","52","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-01","54","46"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-02","56","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-03","42","23"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-04","31","19"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-05","31","25"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-06","37","19"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-07","36","23"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-08","40","24"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-09","37","25"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-10","41","26"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-11","42","29"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-12","41","24"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-13","46","27"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-14","40","29"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-15","44","26"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-16","41","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-17","41","31"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-18","48","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-19","44","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-20","42","31"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-21","48","28"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-22","47","35"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-23","53","32"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-24","58","44"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-25","59","43"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-26","53","42"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-27","62","40"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-28","55","40"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-29","45","37"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-30","44","31"
"SZ000001940","BASEL BINNINGEN, SZ","1987-03-31","44","30"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-01","45","29"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-02","52","32"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-03","53","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-04","54","41"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-05","59","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-06","64","37"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-07","67","43"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-08","56","51"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-09","53","47"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-10","51","40"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-11","56","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-12","51","38"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-13","50","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-14","56","33"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-15","61","34"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-16","65","36"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-17","69","40"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-18","75","45"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-19","73","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-20","60","49"
"SZ000001940","BASEL BINNINGEN, SZ","1987-04-21","51","39"
